now_time,predict_time,id,lon,lat,10UV,MSL,ob,10UV_-1,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2015-11-30 08:00:00,2015-12-01 20:00:00,59334,118.198,23.635,7.820599718841675,0.8128640471356903,9.2,10.539774992605528,11.1,11.6,13.4,17.1,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5
2016-01-01 08:00:00,2016-01-02 20:00:00,59334,118.198,23.635,4.972839156553953,0.8385913501845152,11.6,9.748983697582373,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1,14.6,16.9,14.9
2016-01-02 08:00:00,2016-01-03 20:00:00,59334,118.198,23.635,5.2802036340562175,1.0386972875860463,6.3,5.328464254312278,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1,14.6,16.9
2016-01-03 08:00:00,2016-01-04 20:00:00,59334,118.198,23.635,5.14770538074141,1.2322382657367823,5.1,5.700991339818804,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1,14.6
2016-01-04 08:00:00,2016-01-05 20:00:00,59334,118.198,23.635,7.45028767585508,1.4646831279713983,9.1,3.945182626787064,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1
2016-01-05 08:00:00,2016-01-06 20:00:00,59334,118.198,23.635,12.781187619916096,2.7049070211671733,14.0,9.24491999995396,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3
2016-01-06 08:00:00,2016-01-07 20:00:00,59334,118.198,23.635,10.491287347178867,1.9937462819098075,13.1,13.276867041412704,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3
2016-01-07 08:00:00,2016-01-08 20:00:00,59334,118.198,23.635,12.262860833877467,2.8518939061635824,14.3,10.58438762785479,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4
2016-01-08 08:00:00,2016-01-09 20:00:00,59334,118.198,23.635,10.142614264078126,2.2002384638965395,14.0,12.413952298528786,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3
2016-01-09 08:00:00,2016-01-10 20:00:00,59334,118.198,23.635,9.645724569486498,1.5925745246127008,11.2,10.382435733716813,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2
2016-01-10 08:00:00,2016-01-11 20:00:00,59334,118.198,23.635,12.483304507914095,2.7719856919464974,14.6,10.401289343418062,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0
2016-01-11 08:00:00,2016-01-12 20:00:00,59334,118.198,23.635,13.033266309786534,2.8660823426263278,13.6,12.464666224419675,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8
2016-01-12 08:00:00,2016-01-13 20:00:00,59334,118.198,23.635,11.115480702177168,2.566667611130356,14.5,13.203756045105818,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3
2016-01-13 08:00:00,2016-01-14 20:00:00,59334,118.198,23.635,10.048329340204607,2.446509125271973,11.9,11.055118444711374,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1
2016-01-14 08:00:00,2016-01-15 20:00:00,59334,118.198,23.635,11.174386355736942,2.1923983229737587,13.7,9.810292117024623,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7
2016-01-15 08:00:00,2016-01-16 20:00:00,59334,118.198,23.635,8.911888418848234,1.38633453905868,10.3,10.864302079234092,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5
2016-01-16 08:00:00,2016-01-17 20:00:00,59334,118.198,23.635,11.230629658273717,2.853107244660237,12.8,7.995647399892335,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4
2016-01-17 08:00:00,2016-01-18 20:00:00,59334,118.198,23.635,13.459706183719508,3.672515126471808,14.4,10.800673229207506,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6
2016-01-18 08:00:00,2016-01-19 20:00:00,59334,118.198,23.635,13.981558531792475,4.5111671675354055,15.7,13.122833599658305,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3
2016-01-19 08:00:00,2016-01-20 20:00:00,59334,118.198,23.635,12.325641230807646,2.0453184998982583,16.4,14.566358357710445,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1
2016-01-20 08:00:00,2016-01-21 20:00:00,59334,118.198,23.635,13.981193844650011,3.2864852598529524,15.3,12.008424260289008,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1
2016-01-21 08:00:00,2016-01-22 20:00:00,59334,118.198,23.635,15.657454520528535,4.6328319970278935,16.6,13.304100983069912,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0
2016-01-22 08:00:00,2016-01-23 20:00:00,59334,118.198,23.635,15.276295986249757,3.4806746509777886,17.3,15.09510084119612,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1
2016-01-23 08:00:00,2016-01-24 20:00:00,59334,118.198,23.635,12.586731908193519,4.007007155528527,16.5,15.060188554494168,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3
2016-01-24 08:00:00,2016-01-25 20:00:00,59334,118.198,23.635,11.653393189144168,3.1407974219473545,13.6,12.426186736016133,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0
2016-01-25 08:00:00,2016-01-26 20:00:00,59334,118.198,23.635,10.245805276948428,2.4440037010988362,14.4,12.322643335747989,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2
2016-01-26 08:00:00,2016-01-27 20:00:00,59334,118.198,23.635,8.43954342692322,1.4285651686719802,11.6,10.917201297484636,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6
2016-01-27 08:00:00,2016-01-28 20:00:00,59334,118.198,23.635,8.768443757519336,2.616232815945524,10.5,7.5644052498375265,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6
2016-01-28 08:00:00,2016-01-29 20:00:00,59334,118.198,23.635,10.631133573274713,2.5382802187411926,13.4,8.380473737855004,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5
2016-01-29 08:00:00,2016-01-30 20:00:00,59334,118.198,23.635,13.501460299589446,3.7447392405904334,14.6,11.083812605867386,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9
2016-01-30 08:00:00,2016-01-31 20:00:00,59334,118.198,23.635,14.83677596256289,3.557542614016484,18.7,13.924699099074989,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7
2016-01-31 08:00:00,2016-02-01 20:00:00,59334,118.198,23.635,15.379621935566075,4.407094084411142,17.7,14.855788786119994,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3
