now_time,predict_time,id,lon,lat,10UV,MSL,ob,10UV_-1,10UV_-2,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2015-11-29 08:00:00,2015-12-01 20:00:00,F6901,117.463,23.655,7.613476291622122,1.044381909237245,7.5,9.472432807277174,8.919543383442653,9.9,9.4,12.8,11.6,10.7,11.9,7.6,10.4,10.3,10.8,9.7,2.0,8.7,8.3,9.9
2015-11-30 08:00:00,2015-12-02 20:00:00,F6901,117.463,23.655,11.837553149166453,3.2401010799600267,10.1,6.4393994658770985,9.11216877393096,7.9,9.9,9.4,12.8,11.6,10.7,11.9,7.6,10.4,10.3,10.8,9.7,2.0,8.7,8.3
2016-01-01 08:00:00,2016-01-03 20:00:00,F6901,117.463,23.655,5.391158247750381,0.9993423702871952,4.3,4.847710502314753,8.728632372167873,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4,10.4,11.1,8.3,8.0,13.8,13.1
2016-01-02 08:00:00,2016-01-04 20:00:00,F6901,117.463,23.655,5.9681117685091305,1.1497030792355645,4.5,4.102062963222936,4.640252406073102,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4,10.4,11.1,8.3,8.0,13.8
2016-01-03 08:00:00,2016-01-05 20:00:00,F6901,117.463,23.655,6.0214724830356685,1.191590543563052,7.9,4.613098963639152,4.957295192504981,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4,10.4,11.1,8.3,8.0
2016-01-04 08:00:00,2016-01-06 20:00:00,F6901,117.463,23.655,12.301182413072546,2.4190991726630955,10.9,5.394352251195656,4.063218509501752,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4,10.4,11.1,8.3
2016-01-05 08:00:00,2016-01-07 20:00:00,F6901,117.463,23.655,9.371264422648363,1.7498465021296852,8.6,11.543829731730984,7.498304352816608,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4,10.4,11.1
2016-01-06 08:00:00,2016-01-08 20:00:00,F6901,117.463,23.655,11.18232817421176,2.8984981945859545,11.7,9.063320075208116,11.803590116488982,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4,10.4
2016-01-07 08:00:00,2016-01-09 20:00:00,F6901,117.463,23.655,9.076000594235877,1.0681640338515308,12.0,10.75329944115772,8.873119400864839,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4,4.4
2016-01-08 08:00:00,2016-01-10 20:00:00,F6901,117.463,23.655,7.708166846862312,1.5141271801587664,9.3,9.173168951857146,11.31855747570458,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2,7.4
2016-01-09 08:00:00,2016-01-11 20:00:00,F6901,117.463,23.655,10.436252645124034,2.043854903214992,10.5,8.753622598464185,9.575869919192733,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1,9.2
2016-01-10 08:00:00,2016-01-12 20:00:00,F6901,117.463,23.655,10.81060500198385,2.3353406905575858,8.7,10.426682298149943,9.470692387869653,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8,7.1
2016-01-11 08:00:00,2016-01-13 20:00:00,F6901,117.463,23.655,10.043134546992876,2.005739932044889,9.7,11.02930852751699,10.648953146025388,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2,11.8
2016-01-12 08:00:00,2016-01-14 20:00:00,F6901,117.463,23.655,8.637768747260049,1.6440381611489556,10.0,9.547668792820849,10.980026664144102,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2,14.2
2016-01-13 08:00:00,2016-01-15 20:00:00,F6901,117.463,23.655,9.013306298009695,1.5750272489455028,10.1,9.195318856133767,9.976019703008902,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1,11.2
2016-01-14 08:00:00,2016-01-16 20:00:00,F6901,117.463,23.655,8.128157524415094,1.9996192181919241,8.2,9.572741539504786,8.921560338118304,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2,10.1
2016-01-15 08:00:00,2016-01-17 20:00:00,F6901,117.463,23.655,10.04914400318947,3.1748015428571534,6.6,8.333981138615096,9.859607131590664,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9,11.2
2016-01-16 08:00:00,2016-01-18 20:00:00,F6901,117.463,23.655,11.738181054106931,3.443648734040835,9.8,9.312913593773573,7.302014058920539,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1,12.9
2016-01-17 08:00:00,2016-01-19 20:00:00,F6901,117.463,23.655,12.475701657936012,3.785545218000607,17.8,11.298008067559975,8.976147142528834,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3,8.1
2016-01-18 08:00:00,2016-01-20 20:00:00,F6901,117.463,23.655,10.58405275900768,1.0591578703092637,13.0,13.391099545365384,11.438764780358234,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5,4.3
2016-01-19 08:00:00,2016-01-21 20:00:00,F6901,117.463,23.655,12.662605423972845,3.029389459656045,13.7,11.667191415945961,13.329659861478564,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9,4.5
2016-01-20 08:00:00,2016-01-22 20:00:00,F6901,117.463,23.655,10.288150458721725,5.453094099373175,11.5,12.073351259369204,10.761753069575825,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9,7.9
2016-01-21 08:00:00,2016-01-23 20:00:00,F6901,117.463,23.655,11.574303385965251,4.602327639101304,10.0,10.794580636228623,12.255529596079302,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6,10.9
2016-01-22 08:00:00,2016-01-24 20:00:00,F6901,117.463,23.655,10.472999601357296,4.391637263440316,9.3,11.595869237599732,10.670984744427136,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7,8.6
2016-01-23 08:00:00,2016-01-25 20:00:00,F6901,117.463,23.655,10.489859188863171,2.483440182783852,13.1,10.002639269903943,11.834861737729227,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0,11.7
2016-01-24 08:00:00,2016-01-26 20:00:00,F6901,117.463,23.655,9.489674399256918,2.1910973506335267,11.3,10.27605016845803,10.055427435870188,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3,12.0
2016-01-25 08:00:00,2016-01-27 20:00:00,F6901,117.463,23.655,8.138994709494794,1.9385032152214308,9.2,9.212452868703968,10.614200588167085,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5,9.3
2016-01-26 08:00:00,2016-01-28 20:00:00,F6901,117.463,23.655,6.917995009037697,3.1448815219713424,9.0,7.519691867680447,10.172167570410409,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7,10.5
2016-01-27 08:00:00,2016-01-29 20:00:00,F6901,117.463,23.655,8.911178885520613,1.8106094998872777,9.4,7.541375427446287,7.260528169645376,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7,8.7
2016-01-28 08:00:00,2016-01-30 20:00:00,F6901,117.463,23.655,12.184539219024868,2.9986037656854023,13.7,9.184256488784712,6.222359346596594,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0,9.7
2016-01-29 08:00:00,2016-01-31 20:00:00,F6901,117.463,23.655,12.752190343710241,3.9257821237303014,15.2,12.467793777307547,9.433377957814573,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1,10.0
2016-01-30 08:00:00,2016-02-01 20:00:00,F6901,117.463,23.655,13.56610300298556,2.595175420500368,14.7,13.137470593206633,12.909507696045662,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2,10.1
2016-01-31 08:00:00,2016-02-02 20:00:00,F6901,117.463,23.655,11.287579558556844,2.2668268866707417,12.0,13.566958743702411,11.836181424358713,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6,8.2
2016-02-01 08:00:00,2016-02-03 20:00:00,F6901,117.463,23.655,10.727701220459123,1.145703915724425,10.9,11.56684669566592,13.421288546485455,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8,6.6
2016-02-02 08:00:00,2016-02-04 20:00:00,F6901,117.463,23.655,8.864621833195395,2.3120291260462404,9.4,10.904944913216994,11.448947191458116,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8,9.8
2016-02-03 08:00:00,2016-02-05 20:00:00,F6901,117.463,23.655,10.236950003314384,2.967455398536913,7.6,9.965420050235098,11.227106615506836,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0,17.8
2016-02-04 08:00:00,2016-02-06 20:00:00,F6901,117.463,23.655,10.197352258790943,2.868402029095705,8.4,10.432527964696318,9.338760885247316,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7,13.0
2016-02-05 08:00:00,2016-02-07 20:00:00,F6901,117.463,23.655,5.992852389640911,0.8619650723101131,8.9,10.304175131083165,11.063969835248397,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5,13.7
2016-02-06 08:00:00,2016-02-08 20:00:00,F6901,117.463,23.655,5.622683138315605,0.44665597568837256,4.3,6.523754347441771,10.171334853646188,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0,11.5
2016-02-07 08:00:00,2016-02-09 20:00:00,F6901,117.463,23.655,6.336349742380822,1.059722086106035,9.6,5.615036930079657,6.200821960647997,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3,10.0
2016-02-08 08:00:00,2016-02-10 20:00:00,F6901,117.463,23.655,6.349053195157549,1.2827134520119898,7.9,6.344438373913508,5.3601131701960485,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1,9.3
2016-02-09 08:00:00,2016-02-11 20:00:00,F6901,117.463,23.655,4.978360634131062,1.2157821088434275,7.0,6.406384804832497,6.32393465745812,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3,13.1
2016-02-10 08:00:00,2016-02-12 20:00:00,F6901,117.463,23.655,1.6314124078890666,0.15598711580526015,6.4,4.727220312022274,6.302733323132192,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2,11.3
2016-02-11 08:00:00,2016-02-13 20:00:00,F6901,117.463,23.655,4.400077915181877,0.55184310269658,2.5,2.486015587064734,4.445413136067269,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0,9.2
2016-02-12 08:00:00,2016-02-14 20:00:00,F6901,117.463,23.655,13.196617073317398,3.2481451300716344,11.3,5.284739630216908,1.6808974759408677,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4,9.0
2016-02-13 08:00:00,2016-02-15 20:00:00,F6901,117.463,23.655,10.423991455899747,1.7865296810712152,12.5,12.978295778913624,4.409314850877926,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7,9.4
2016-02-14 08:00:00,2016-02-16 20:00:00,F6901,117.463,23.655,8.639862858782166,1.5700972073943829,8.2,9.52477073839618,12.796776711155115,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2,13.7
2016-02-15 08:00:00,2016-02-17 20:00:00,F6901,117.463,23.655,9.23162364514824,0.9709135423124736,8.9,8.389130334212924,10.068875592193658,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7,15.2
2016-02-16 08:00:00,2016-02-18 20:00:00,F6901,117.463,23.655,7.868728184537256,1.0955992909209726,8.6,9.546211792555152,8.044457432112162,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0,14.7
2016-02-17 08:00:00,2016-02-19 20:00:00,F6901,117.463,23.655,8.514805761599892,2.4836294001815986,5.0,7.965989676945788,9.38624024680314,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9,12.0
2016-02-18 08:00:00,2016-02-20 20:00:00,F6901,117.463,23.655,12.578469879790035,3.5481071791614336,14.0,9.249948149888617,7.669471615184115,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4,10.9
2016-02-19 08:00:00,2016-02-21 20:00:00,F6901,117.463,23.655,11.783090795989184,0.8782557637043737,13.0,12.439959597035305,6.468317644533694,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6,9.4
2016-02-20 08:00:00,2016-02-22 20:00:00,F6901,117.463,23.655,8.051703341858147,2.585254022389563,13.8,11.68201769158886,12.837864310269435,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4,7.6
2016-02-21 08:00:00,2016-02-23 20:00:00,F6901,117.463,23.655,15.692925936017053,3.9824278789305936,17.2,9.628924251872428,11.522362544406926,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9,8.4
2016-02-22 08:00:00,2016-02-24 20:00:00,F6901,117.463,23.655,14.303616865709426,3.68668755300223,15.4,14.12136156167958,10.874172243470886,13.0,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3,8.9
2016-02-23 08:00:00,2016-02-25 20:00:00,F6901,117.463,23.655,12.229722006178912,2.3596784503022263,12.1,14.417582762243375,14.098227983055045,13.8,13.0,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6,4.3
2016-02-24 08:00:00,2016-02-26 20:00:00,F6901,117.463,23.655,8.931553113250033,1.1018993797320036,10.3,12.427312281681294,14.529847183005169,17.2,13.8,13.0,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9,9.6
2016-02-25 08:00:00,2016-02-27 20:00:00,F6901,117.463,23.655,7.697370661757616,1.19286601847341,4.8,8.820757442377717,12.392158841099624,15.4,17.2,13.8,13.0,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0,7.9
2016-02-26 08:00:00,2016-02-28 20:00:00,F6901,117.463,23.655,4.4395607083703545,2.5450814971532054,5.2,7.77749396962102,8.669148880417287,12.1,15.4,17.2,13.8,13.0,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4,7.0
2016-02-27 08:00:00,2016-02-29 20:00:00,F6901,117.463,23.655,13.186054579122358,3.1769157338674177,16.1,4.446090489363527,7.4281615348721886,10.3,12.1,15.4,17.2,13.8,13.0,14.0,5.0,8.6,8.9,8.2,12.5,11.3,2.5,6.4
2016-12-07 08:00:00,2016-12-09 20:00:00,F6901,117.463,23.655,10.693094107102851,2.8970997754387326,11.9,7.340977975014702,9.247056709217267,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4,13.5,10.1,12.9,13.1,14.5,15.6
2016-12-08 08:00:00,2016-12-10 20:00:00,F6901,117.463,23.655,10.68525568843435,2.9460365872572543,11.2,10.269174065808999,7.208038522554442,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4,13.5,10.1,12.9,13.1,14.5
2016-12-09 08:00:00,2016-12-11 20:00:00,F6901,117.463,23.655,9.138564242446007,2.276822942689023,9.7,10.700695196912234,10.67612767524257,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4,13.5,10.1,12.9,13.1
2016-12-10 08:00:00,2016-12-12 20:00:00,F6901,117.463,23.655,4.41470758474696,1.5222406621275013,8.7,7.191465670131334,11.239137149688187,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4,13.5,10.1,12.9
2016-12-11 08:00:00,2016-12-13 20:00:00,F6901,117.463,23.655,9.598848735506387,2.696036852809016,8.4,5.321347027255288,7.280120952834357,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4,13.5,10.1
2016-12-12 08:00:00,2016-12-14 20:00:00,F6901,117.463,23.655,11.430022663623445,2.9968649313198057,10.1,7.1184278532116165,6.044936115882247,9.7,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4,13.5
2016-12-13 08:00:00,2016-12-15 20:00:00,F6901,117.463,23.655,11.831943261260376,3.6552948113981074,13.6,11.597493094702134,8.306642661333457,8.7,9.7,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5,14.4
2016-12-14 08:00:00,2016-12-16 20:00:00,F6901,117.463,23.655,11.68246100364544,3.528541466702791,14.0,12.522939305858939,10.963768203532936,8.4,8.7,9.7,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4,13.5
