now_time,predict_time,id,lon,lat,10UV,MSL,ob,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2015-10-01 08:00:00,2015-10-01 20:00:00,59334,118.198,23.635,11.351329167671087,2.9831135804313362,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3,4.8,2.1,2.7,5.2,5.0,5.9
2015-10-02 08:00:00,2015-10-02 20:00:00,59334,118.198,23.635,11.214151392135332,2.4564107152186807,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3,4.8,2.1,2.7,5.2,5.0
2015-10-03 08:00:00,2015-10-03 20:00:00,59334,118.198,23.635,10.156729196155446,1.9510171359071364,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3,4.8,2.1,2.7,5.2
2015-10-04 08:00:00,2015-10-04 20:00:00,59334,118.198,23.635,9.80734857811289,1.797088921802242,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3,4.8,2.1,2.7
2015-10-05 08:00:00,2015-10-05 20:00:00,59334,118.198,23.635,9.755331922373056,1.9716427940337555,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3,4.8,2.1
2015-10-06 08:00:00,2015-10-06 20:00:00,59334,118.198,23.635,7.981994376368289,2.0528640471359267,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3,4.8
2015-10-07 08:00:00,2015-10-07 20:00:00,59334,118.198,23.635,4.698182052659523,0.7219752038557772,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4,5.3
2015-10-08 08:00:00,2015-10-08 20:00:00,59334,118.198,23.635,11.538701021052802,2.0724907386805853,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3,3.4
2015-10-09 08:00:00,2015-10-09 20:00:00,59334,118.198,23.635,12.252199153012281,2.3058502390155127,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4,4.3
2015-10-10 08:00:00,2015-10-10 20:00:00,59334,118.198,23.635,11.77074361068756,3.1382910168443914,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9,4.4
2015-10-11 08:00:00,2015-10-11 20:00:00,59334,118.198,23.635,12.693588528318456,3.1264747448459502,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3,3.9
2015-10-12 08:00:00,2015-10-12 20:00:00,59334,118.198,23.635,13.178231025324022,3.3537963173398566,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1,5.3
2015-10-13 08:00:00,2015-10-13 20:00:00,59334,118.198,23.635,11.791299244085453,2.8065866914440685,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6,6.1
2015-10-14 08:00:00,2015-10-14 20:00:00,59334,118.198,23.635,11.437674711075768,2.0001228126943715,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2,2.6
2015-10-15 08:00:00,2015-10-15 20:00:00,59334,118.198,23.635,13.464188455855696,3.3688367947921734,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4,2.2
2015-10-16 08:00:00,2015-10-16 20:00:00,59334,118.198,23.635,15.366307730620804,3.373561180690104,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8,7.4
2015-10-17 08:00:00,2015-10-17 20:00:00,59334,118.198,23.635,15.355206557405696,3.866263333172583,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4,4.8
2015-10-18 08:00:00,2015-10-18 20:00:00,59334,118.198,23.635,15.83303664213699,3.759677835749244,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0,7.4
2015-10-19 08:00:00,2015-10-19 20:00:00,59334,118.198,23.635,15.130634172280741,3.5997666234999315,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0,7.0
2015-10-20 08:00:00,2015-10-20 20:00:00,59334,118.198,23.635,14.867680677576947,3.5477959479782166,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5,6.0
2015-10-21 08:00:00,2015-10-21 20:00:00,59334,118.198,23.635,15.118023897678778,3.3050738600950362,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3,4.5
2015-10-22 08:00:00,2015-10-22 20:00:00,59334,118.198,23.635,13.09789126451393,2.039061009211082,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8,5.3
2015-10-23 08:00:00,2015-10-23 20:00:00,59334,118.198,23.635,11.832444753632878,1.985864390633992,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3,5.8
2015-10-24 08:00:00,2015-10-24 20:00:00,59334,118.198,23.635,11.019374829919276,2.5382458383149924,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4,5.3
2015-10-25 08:00:00,2015-10-25 20:00:00,59334,118.198,23.635,10.571771459077278,2.1818433154315926,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9,6.4
2015-10-26 08:00:00,2015-10-26 20:00:00,59334,118.198,23.635,2.9701841689471893,0.7198482157928083,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6,5.9
2015-10-27 08:00:00,2015-10-27 20:00:00,59334,118.198,23.635,9.187484362445456,1.9107762269766224,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6,6.6
2015-10-28 08:00:00,2015-10-28 20:00:00,59334,118.198,23.635,8.612198597182562,1.7339275411675317,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8,7.6
2015-10-29 08:00:00,2015-10-29 20:00:00,59334,118.198,23.635,2.6307644033436812,0.9033019409048392,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8,5.8
2015-10-30 08:00:00,2015-10-30 20:00:00,59334,118.198,23.635,13.035659080089614,3.5306485991065983,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6,4.8
2015-10-31 08:00:00,2015-10-31 20:00:00,59334,118.198,23.635,13.740328480594805,3.0930942453372836,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8,8.6
2015-11-01 08:00:00,2015-11-01 20:00:00,59334,118.198,23.635,12.55231990029114,2.5924827388294034,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8,5.8
2015-11-02 08:00:00,2015-11-02 20:00:00,59334,118.198,23.635,13.538596722147807,3.5241944341576072,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5,4.8
2015-11-03 08:00:00,2015-11-03 20:00:00,59334,118.198,23.635,13.582119613670088,2.8194162348810323,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4,3.5
2015-11-04 08:00:00,2015-11-04 20:00:00,59334,118.198,23.635,10.287408432215619,1.5521492036278914,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9,4.4
2015-11-05 08:00:00,2015-11-05 20:00:00,59334,118.198,23.635,8.292477188524778,1.345570092758635,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0,3.2,5.9
2015-11-07 08:00:00,2015-11-07 20:00:00,59334,118.198,23.635,2.652899888389314,0.7910111267111688,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2,4.0
2015-11-08 08:00:00,2015-11-08 20:00:00,59334,118.198,23.635,6.121056561740973,1.5031293034279545,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6,4.2
2015-11-09 08:00:00,2015-11-09 20:00:00,59334,118.198,23.635,13.595616385207094,3.4775437663126922,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5,6.6
2015-11-10 08:00:00,2015-11-10 20:00:00,59334,118.198,23.635,13.640805772889953,2.9780873524564413,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7,6.5
2015-11-11 08:00:00,2015-11-11 20:00:00,59334,118.198,23.635,13.18484503100573,3.0722409894110565,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9,6.7
2015-11-12 08:00:00,2015-11-12 20:00:00,59334,118.198,23.635,9.506475883299347,0.887378829349359,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6,8.9
2015-11-13 08:00:00,2015-11-13 20:00:00,59334,118.198,23.635,5.9604289606610585,1.6735510796308972,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4,8.6
2015-11-14 08:00:00,2015-11-14 20:00:00,59334,118.198,23.635,10.254609785861774,2.4386022162809695,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9,15.4
2015-11-15 08:00:00,2015-11-15 20:00:00,59334,118.198,23.635,8.449856408813595,1.2448466396525646,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0,12.9
2015-11-16 08:00:00,2015-11-16 20:00:00,59334,118.198,23.635,4.108240296496389,0.8915182394387102,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5,13.0
2015-11-17 08:00:00,2015-11-17 20:00:00,59334,118.198,23.635,2.349464876997744,0.9326879328714311,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5,15.5
