now_time,predict_time,id,lon,lat,10UV,MSL,ob,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2016-01-01 08:00:00,2016-01-01 20:00:00,59334,118.198,23.635,9.748983697582373,1.2982398291188701,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1,14.6,16.9,14.9
2016-01-02 08:00:00,2016-01-02 20:00:00,59334,118.198,23.635,5.328464254312278,0.7653087860977621,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1,14.6,16.9
2016-01-03 08:00:00,2016-01-03 20:00:00,59334,118.198,23.635,5.700991339818804,1.059273261372141,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1,14.6
2016-01-04 08:00:00,2016-01-04 20:00:00,59334,118.198,23.635,3.945182626787064,0.8129213292205577,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3,13.1
2016-01-05 08:00:00,2016-01-05 20:00:00,59334,118.198,23.635,9.24491999995396,1.5652480952189762,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3,12.3
2016-01-06 08:00:00,2016-01-06 20:00:00,59334,118.198,23.635,13.276867041412704,2.8041180202817486,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4,10.3
2016-01-07 08:00:00,2016-01-07 20:00:00,59334,118.198,23.635,10.58438762785479,1.8931157668831704,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3,6.4
2016-01-08 08:00:00,2016-01-08 20:00:00,59334,118.198,23.635,12.413952298528786,3.0376104663880596,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2,11.3
2016-01-09 08:00:00,2016-01-09 20:00:00,59334,118.198,23.635,10.382435733716813,2.27251512647183,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0,13.2
2016-01-10 08:00:00,2016-01-10 20:00:00,59334,118.198,23.635,10.401289343418062,1.3792158560150938,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8,11.0
2016-01-11 08:00:00,2016-01-11 20:00:00,59334,118.198,23.635,12.464666224419675,3.0520774777296538,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3,16.8
2016-01-12 08:00:00,2016-01-12 20:00:00,59334,118.198,23.635,13.203756045105818,2.8841601217247903,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1,16.3
2016-01-13 08:00:00,2016-01-13 20:00:00,59334,118.198,23.635,11.055118444711374,2.610248674066611,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7,14.1
2016-01-14 08:00:00,2016-01-14 20:00:00,59334,118.198,23.635,9.810292117024623,1.8323389248328112,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5,14.7
2016-01-15 08:00:00,2016-01-15 20:00:00,59334,118.198,23.635,10.864302079234092,2.519813210904431,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4,16.5
2016-01-16 08:00:00,2016-01-16 20:00:00,59334,118.198,23.635,7.995647399892335,2.4647688365654403,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6,15.4
2016-01-17 08:00:00,2016-01-17 20:00:00,59334,118.198,23.635,10.800673229207506,2.6996269573883183,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3,11.6
2016-01-18 08:00:00,2016-01-18 20:00:00,59334,118.198,23.635,13.122833599658305,3.518857344823232,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1,6.3
2016-01-19 08:00:00,2016-01-19 20:00:00,59334,118.198,23.635,14.566358357710445,3.8426536769297854,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1,5.1
2016-01-20 08:00:00,2016-01-20 20:00:00,59334,118.198,23.635,12.008424260289008,2.318851335626846,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0,9.1
2016-01-21 08:00:00,2016-01-21 20:00:00,59334,118.198,23.635,13.304100983069912,3.063559062230638,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0
2016-01-22 08:00:00,2016-01-22 20:00:00,59334,118.198,23.635,15.09510084119612,4.965747317052318,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1
2016-01-23 08:00:00,2016-01-23 20:00:00,59334,118.198,23.635,15.060188554494168,3.314154938249203,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3
2016-01-24 08:00:00,2016-01-24 20:00:00,59334,118.198,23.635,12.426186736016133,4.1539273404494,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0
2016-01-25 08:00:00,2016-01-25 20:00:00,59334,118.198,23.635,12.322643335747989,3.400171763821163,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2
2016-01-26 08:00:00,2016-01-26 20:00:00,59334,118.198,23.635,10.917201297484636,2.2968907178865265,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6
2016-01-27 08:00:00,2016-01-27 20:00:00,59334,118.198,23.635,7.5644052498375265,1.7638678890824622,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6
2016-01-28 08:00:00,2016-01-28 20:00:00,59334,118.198,23.635,8.380473737855004,2.3320008222506203,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5
2016-01-29 08:00:00,2016-01-29 20:00:00,59334,118.198,23.635,11.083812605867386,2.3857476551289665,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9
2016-01-30 08:00:00,2016-01-30 20:00:00,59334,118.198,23.635,13.924699099074989,3.3497893339841767,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7
2016-01-31 08:00:00,2016-01-31 20:00:00,59334,118.198,23.635,14.855788786119994,3.2062707859194006,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3
2016-02-01 08:00:00,2016-02-01 20:00:00,59334,118.198,23.635,15.852414456317346,3.4521227242523764,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8
2016-02-02 08:00:00,2016-02-02 20:00:00,59334,118.198,23.635,13.12307229803756,3.3537511388103667,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4
2016-02-03 08:00:00,2016-02-03 20:00:00,59334,118.198,23.635,12.402001909071831,2.355265585585016,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7
2016-02-04 08:00:00,2016-02-04 20:00:00,59334,118.198,23.635,12.012960122597773,2.2741618890944437,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4
2016-02-05 08:00:00,2016-02-05 20:00:00,59334,118.198,23.635,13.599343583644574,2.6934944806146177,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3
2016-02-06 08:00:00,2016-02-06 20:00:00,59334,118.198,23.635,13.431072428742898,2.5668438127697755,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6
2016-02-07 08:00:00,2016-02-07 20:00:00,59334,118.198,23.635,6.970626918607854,1.3320826822252911,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3
2016-02-08 08:00:00,2016-02-08 20:00:00,59334,118.198,23.635,5.689832012761081,1.293254864422238,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5
2016-02-09 08:00:00,2016-02-09 20:00:00,59334,118.198,23.635,5.975724055748088,1.2800691119414296,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6
2016-02-10 08:00:00,2016-02-10 20:00:00,59334,118.198,23.635,6.317900667971269,1.477496074756118,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4
2016-02-11 08:00:00,2016-02-11 20:00:00,59334,118.198,23.635,4.242772980407935,0.5793278026128519,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6
2016-02-12 08:00:00,2016-02-12 20:00:00,59334,118.198,23.635,3.605026526124244,0.6131784505462292,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5
2016-02-13 08:00:00,2016-02-13 20:00:00,59334,118.198,23.635,3.2927598004677034,0.7998533218866442,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4
2016-02-14 08:00:00,2016-02-14 20:00:00,59334,118.198,23.635,15.497941230107546,2.7723737683888885,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6
2016-02-15 08:00:00,2016-02-15 20:00:00,59334,118.198,23.635,11.911216042938294,2.7407784134288704,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7
2016-02-16 08:00:00,2016-02-16 20:00:00,59334,118.198,23.635,10.433223035168616,2.286904503648657,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7
2016-02-17 08:00:00,2016-02-17 20:00:00,59334,118.198,23.635,10.77145608152925,1.5330632184267188,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6
2016-02-18 08:00:00,2016-02-18 20:00:00,59334,118.198,23.635,8.220027189740513,1.1796079488698297,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2
2016-02-19 08:00:00,2016-02-19 20:00:00,59334,118.198,23.635,9.058353723183119,2.019748198704292,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4
2016-02-20 08:00:00,2016-02-20 20:00:00,59334,118.198,23.635,14.028762911434374,3.4120107096612173,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6
2016-02-21 08:00:00,2016-02-21 20:00:00,59334,118.198,23.635,11.759024522010618,1.6387546929436212,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5
2016-02-22 08:00:00,2016-02-22 20:00:00,59334,118.198,23.635,11.639735192377277,2.736999027873253,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5
2016-02-23 08:00:00,2016-02-23 20:00:00,59334,118.198,23.635,15.694714587115564,4.351318351459895,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1
